Date,Trash/ Discards,Sample,Sl no.,Family,Genus,Species,Common Name,Total Species Weight (g),TL (cm),Body depth (cm),Juvenile /Adult,Remarks,Sex,TL - Molluscs (cm),Estimated,Individual Weight (g),Actual Measured Sample (g)
07-05-18,Trash,LVB81,239,Engraulidae,Stolephorus,sp. 1,Anchovy,12,7.9,,,Either S. heterolobus or S. devisi,,,,,
07-05-18,Trash,LVB81,240,Engraulidae,Stolephorus,sp. 1,Anchovy,12,6.4,,,Either S. heterolobus or S. devisi,,,,,
07-05-18,Trash,LVB81,241,Engraulidae,Stolephorus,sp. 1,Anchovy,12,7.7,,,Either S. heterolobus or S. devisi,,,,,
07-05-18,Trash,LVB81,242,Engraulidae,Stolephorus,sp. 1,Anchovy,12,8,,,Either S. heterolobus or S. devisi,,,,,
07-05-18,Trash,LVB81,243,Engraulidae,Stolephorus,sp. 1,Anchovy,12,7,,,Either S. heterolobus or S. devisi,,,,,
07-05-18,Trash,LVB81,244,Penaeidae,,,Shrimp,,,,,Too small for anything,,,,,
07-05-18,Trash,LVB81,245,Penaeidae,,,Shrimp,,,,,Too small for anything,,,,,
25-10-18,Trash,LVB86,11,Carangidae,Alepes,sp.,Scad,106,9,,Juvenile,,,,,,
19-10-18,Trash,LVB82,1,Carangidae,Alepes,djedaba,Shrimp scad,129,20,,,,,,,,
19-10-18,Trash,LVB82,2,Carangidae,Alepes,djedaba,Shrimp scad,129,9.8,,,,,,,,
19-10-18,Trash,LVB82,3,Carangidae,Alepes,djedaba,Shrimp scad,129,9.7,,,,,,,,
19-10-18,Trash,LVB82,4,Carangidae,Alepes,djedaba,Shrimp scad,129,10.2,,,,,,,,
19-10-18,Trash,LVB82,5,Carangidae,Alepes,djedaba,Shrimp scad,129,8.3,,,,,,,,
19-10-18,Trash,LVB82,6,Carangidae,Alepes,djedaba,Shrimp scad,129,10.1,,,,,,,,
19-10-18,Trash,LVB82,7,Carangidae,Alepes,djedaba,Shrimp scad,129,9.5,,,,,,,,
19-10-18,Trash,LVB82,8,Carangidae,Alepes,djedaba,Shrimp scad,129,10.2,,,,,,,,
19-10-18,Trash,LVB82,9,Carangidae,Alepes,djedaba,Shrimp scad,129,8.5,,,,,,,,
19-10-18,Trash,LVB82,10,Carangidae,Alepes,djedaba,Shrimp scad,129,9.9,,,,,,,,
19-10-18,Trash,LVB82,11,Carangidae,Alepes,kleinii,Razorbelly scad,122,10,,,,,,,,
19-10-18,Trash,LVB82,12,Carangidae,Alepes,kleinii,Razorbelly scad,122,7.8,,,,,,,,
19-10-18,Trash,LVB82,13,Carangidae,Alepes,kleinii,Razorbelly scad,122,6.8,,,,,,,,
19-10-18,Trash,LVB82,14,Carangidae,Alepes,kleinii,Razorbelly scad,122,14,,,,,,,,
19-10-18,Trash,LVB82,15,Carangidae,Alepes,kleinii,Razorbelly scad,122,9.5,,,,,,,,
19-10-18,Trash,LVB82,16,Carangidae,Alepes,kleinii,Razorbelly scad,122,7.9,,,,,,,,
19-10-18,Trash,LVB82,17,Carangidae,Alepes,kleinii,Razorbelly scad,122,8.8,,,,,,,,
19-10-18,Trash,LVB82,18,Carangidae,Alepes,kleinii,Razorbelly scad,122,9,,,,,,,,
19-10-18,Trash,LVB82,19,Carangidae,Alepes,kleinii,Razorbelly scad,122,7.3,,,,,,,,
19-10-18,Trash,LVB82,20,Carangidae,Alepes,kleinii,Razorbelly scad,122,6.8,,,,,,,,
19-10-18,Trash,LVB82,21,Carangidae,Alepes,kleinii,Razorbelly scad,122,7,,,,,,,,
19-10-18,Trash,LVB82,22,Carangidae,Alepes,kleinii,Razorbelly scad,122,8.2,,,,,,,,
19-10-18,Trash,LVB82,23,Carangidae,Alepes,kleinii,Razorbelly scad,122,7.8,,,,,,,,
19-10-18,Trash,LVB82,24,Carangidae,Alepes,kleinii,Razorbelly scad,122,9.5,,,,,,,,
19-10-18,Trash,LVB82,25,Carangidae,Alepes,kleinii,Razorbelly scad,122,10.3,,,,,,,,
19-10-18,Trash,LVB82,26,Carangidae,Alepes,kleinii,Razorbelly scad,122,7.3,,,,,,,,
19-10-18,Trash,LVB82,27,Carangidae,Alepes,kleinii,Razorbelly scad,122,7.3,,,,,,,,
19-10-18,Trash,LVB82,28,Carangidae,Alepes,kleinii,Razorbelly scad,122,6.9,,,,,,,,
19-10-18,Trash,LVB82,29,Carangidae,Alepes,kleinii,Razorbelly scad,122,14.5,,,,,,,,
25-10-18,Trash,LVB86,12,Carangidae,Alepes,sp.,Scad,106,8.9,,Juvenile,,,,,,
25-10-18,Trash,LVB86,13,Carangidae,Alepes,sp.,Scad,106,7.2,,Juvenile,,,,,,
25-10-18,Trash,LVB86,14,Carangidae,Alepes,sp.,Scad,106,7.9,,Juvenile,,,,,,
25-10-18,Trash,LVB86,15,Carangidae,Alepes,sp.,Scad,106,9.5,,Juvenile,,,,,,
25-10-18,Trash,LVB86,16,Carangidae,Alepes,sp.,Scad,106,6.9,,Juvenile,,,,,,
25-10-18,Trash,LVB86,17,Carangidae,Alepes,sp.,Scad,106,8.3,,Juvenile,,,,,,
25-10-18,Trash,LVB86,18,Carangidae,Alepes,sp.,Scad,106,7.8,,Juvenile,,,,,,
25-10-18,Trash,LVB86,19,Carangidae,Alepes,sp.,Scad,106,7.3,,Juvenile,,,,,,
25-10-18,Trash,LVB86,20,Carangidae,Alepes,sp.,Scad,106,10.4,,Juvenile,,,,,,
25-10-18,Trash,LVB86,21,Carangidae,Alepes,sp.,Scad,106,10,,Juvenile,,,,,,
25-10-18,Trash,LVB86,22,Carangidae,Alepes,sp.,Scad,106,7.9,,Juvenile,,,,,,
25-10-18,Trash,LVB86,23,Carangidae,Alepes,sp.,Scad,106,6.9,,Juvenile,,,,,,
25-10-18,Trash,LVB86,24,Carangidae,Alepes,sp.,Scad,106,6.7,,Juvenile,,,,,,
27-10-18,Trash,LVB87,74,Carangidae,Alepes,sp.,Scad,444,7.3,,Juvenile,Weight of unmeasured = 248g,,,,,
27-10-18,Trash,LVB87,75,Carangidae,Alepes,sp.,Scad,444,7,,Juvenile,,,,,,
27-10-18,Trash,LVB87,76,Carangidae,Alepes,sp.,Scad,444,7.8,,Juvenile,,,,,,
27-10-18,Trash,LVB87,77,Carangidae,Alepes,sp.,Scad,444,6.8,,Juvenile,,,,,,
27-10-18,Trash,LVB87,78,Carangidae,Alepes,sp.,Scad,444,8.2,,Juvenile,,,,,,
27-10-18,Trash,LVB87,79,Carangidae,Alepes,sp.,Scad,444,6.6,,Juvenile,,,,,,
27-10-18,Trash,LVB87,80,Carangidae,Alepes,sp.,Scad,444,7.3,,Juvenile,,,,,,
27-10-18,Trash,LVB87,81,Carangidae,Alepes,sp.,Scad,444,7,,Juvenile,,,,,,
27-10-18,Trash,LVB87,82,Carangidae,Alepes,sp.,Scad,444,7.1,,Juvenile,,,,,,
27-10-18,Trash,LVB87,83,Carangidae,Alepes,sp.,Scad,444,7.4,,Juvenile,,,,,,
27-10-18,Trash,LVB87,84,Carangidae,Alepes,sp.,Scad,444,7.2,,Juvenile,,,,,,
27-10-18,Trash,LVB87,85,Carangidae,Alepes,sp.,Scad,444,8.5,,Juvenile,,,,,,
27-10-18,Trash,LVB87,86,Carangidae,Alepes,sp.,Scad,444,6.8,,Juvenile,,,,,,
27-10-18,Trash,LVB87,87,Carangidae,Alepes,sp.,Scad,444,8.1,,Juvenile,,,,,,
27-10-18,Trash,LVB87,88,Carangidae,Alepes,sp.,Scad,444,7.9,,Juvenile,,,,,,
27-10-18,Trash,LVB87,89,Carangidae,Alepes,sp.,Scad,444,7.1,,Juvenile,,,,,,
27-10-18,Trash,LVB87,90,Carangidae,Alepes,sp.,Scad,444,7,,Juvenile,,,,,,
27-10-18,Trash,LVB87,91,Carangidae,Alepes,sp.,Scad,444,7.7,,Juvenile,,,,,,
27-10-18,Trash,LVB87,92,Carangidae,Alepes,sp.,Scad,444,6.7,,Juvenile,,,,,,
27-10-18,Trash,LVB87,93,Carangidae,Alepes,sp.,Scad,444,7.6,,Juvenile,,,,,,
27-10-18,Trash,LVB87,94,Carangidae,Alepes,sp.,Scad,444,7.8,,Juvenile,,,,,,
27-10-18,Trash,LVB87,95,Carangidae,Alepes,sp.,Scad,444,7.8,,Juvenile,,,,,,
27-10-18,Trash,LVB87,96,Carangidae,Alepes,sp.,Scad,444,6.9,,Juvenile,,,,,,
27-10-18,Trash,LVB87,97,Carangidae,Alepes,sp.,Scad,444,7.5,,Juvenile,,,,,,
27-10-18,Trash,LVB87,98,Carangidae,Alepes,sp.,Scad,444,7.5,,Juvenile,,,,,,
27-10-18,Trash,LVB87,99,Carangidae,Alepes,sp.,Scad,444,7.2,,Juvenile,,,,,,
27-10-18,Trash,LVB87,100,Carangidae,Alepes,sp.,Scad,444,7.9,,Juvenile,,,,,,
27-10-18,Trash,LVB87,101,Carangidae,Alepes,sp.,Scad,444,8.3,,Juvenile,,,,,,
27-10-18,Trash,LVB87,102,Carangidae,Alepes,sp.,Scad,444,8.2,,Juvenile,,,,,,
27-10-18,Trash,LVB87,103,Carangidae,Alepes,sp.,Scad,444,8.9,,Juvenile,,,,,,
27-10-18,Trash,LVB87,104,Carangidae,Alepes,sp.,Scad,444,7.7,,Juvenile,,,,,,
27-10-18,Trash,LVB87,105,Carangidae,Alepes,sp.,Scad,444,6.6,,Juvenile,,,,,,
27-10-18,Trash,LVB87,106,Carangidae,Alepes,sp.,Scad,444,6.7,,Juvenile,,,,,,
27-10-18,Trash,LVB87,107,Carangidae,Alepes,sp.,Scad,444,7.5,,Juvenile,,,,,,
27-10-18,Trash,LVB87,108,Carangidae,Alepes,sp.,Scad,444,8.9,,Juvenile,,,,,,
27-10-18,Trash,LVB87,109,Carangidae,Alepes,sp.,Scad,444,6.8,,Juvenile,,,,,,
27-10-18,Trash,LVB87,110,Carangidae,Alepes,sp.,Scad,444,6.7,,Juvenile,,,,,,
27-10-18,Trash,LVB87,111,Carangidae,Alepes,sp.,Scad,444,7.5,,Juvenile,,,,,,
27-10-18,Trash,LVB87,112,Carangidae,Alepes,sp.,Scad,444,6.4,,Juvenile,,,,,,
27-10-18,Trash,LVB87,113,Carangidae,Alepes,sp.,Scad,444,7.3,,Juvenile,,,,,,
27-10-18,Trash,LVB87,114,Carangidae,Alepes,sp.,Scad,444,7.2,,Juvenile,,,,,,
27-10-18,Trash,LVB87,115,Carangidae,Alepes,sp.,Scad,444,6.1,,Juvenile,,,,,,
27-10-18,Trash,LVB87,116,Carangidae,Alepes,sp.,Scad,444,7.9,,Juvenile,,,,,,
27-10-18,Trash,LVB87,117,Carangidae,Alepes,sp.,Scad,444,7.3,,Juvenile,,,,,,
27-10-18,Trash,LVB87,118,Carangidae,Alepes,sp.,Scad,444,8,,Juvenile,,,,,,
27-10-18,Trash,LVB87,119,Carangidae,Alepes,sp.,Scad,444,7.5,,Juvenile,,,,,,
27-10-18,Trash,LVB87,120,Carangidae,Alepes,sp.,Scad,444,8.7,,Juvenile,,,,,,
27-10-18,Trash,LVB87,121,Carangidae,Alepes,sp.,Scad,444,7.7,,Juvenile,,,,,,
27-10-18,Trash,LVB87,122,Carangidae,Alepes,sp.,Scad,444,8,,Juvenile,,,,,,
27-10-18,Trash,LVB87,123,Carangidae,Alepes,sp.,Scad,444,7.9,,Juvenile,,,,,,
27-10-18,Trash,LVB87,124,Carangidae,Alepes,sp.,Scad,444,8.8,,Juvenile,,,,,,
27-10-18,Trash,LVB87,125,Carangidae,Alepes,sp.,Scad,444,5.7,,Juvenile,,,,,,
27-10-18,Trash,LVB87,126,Carangidae,Alepes,sp.,Scad,444,7.1,,Juvenile,,,,,,
27-10-18,Trash,LVB87,127,Carangidae,Alepes,sp.,Scad,444,7,,Juvenile,,,,,,
27-10-18,Trash,LVB87,128,Carangidae,Alepes,sp.,Scad,444,8,,Juvenile,,,,,,
27-10-18,Trash,LVB87,129,Carangidae,Alepes,sp.,Scad,444,8.1,,Juvenile,,,,,,
27-10-18,Trash,LVB87,130,Carangidae,Alepes,sp.,Scad,444,7.5,,Juvenile,,,,,,
27-10-18,Trash,LVB87,131,Carangidae,Alepes,sp.,Scad,444,8,,Juvenile,,,,,,
27-10-18,Trash,LVB87,132,Carangidae,Alepes,sp.,Scad,444,8,,Juvenile,,,,,,
27-10-18,Trash,LVB87,133,Carangidae,Alepes,sp.,Scad,444,6.7,,Juvenile,,,,,,
27-10-18,Trash,LVB87,134,Carangidae,Alepes,sp.,Scad,444,5.7,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,135,Carangidae,Alepes,sp.,Scad,444,6.1,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,136,Carangidae,Alepes,sp.,Scad,444,6.4,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,137,Carangidae,Alepes,sp.,Scad,444,6.6,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,138,Carangidae,Alepes,sp.,Scad,444,6.6,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,139,Carangidae,Alepes,sp.,Scad,444,6.6,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,140,Carangidae,Alepes,sp.,Scad,444,6.7,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,141,Carangidae,Alepes,sp.,Scad,444,6.7,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,142,Carangidae,Alepes,sp.,Scad,444,6.7,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,143,Carangidae,Alepes,sp.,Scad,444,6.7,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,144,Carangidae,Alepes,sp.,Scad,444,6.7,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,145,Carangidae,Alepes,sp.,Scad,444,6.8,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,146,Carangidae,Alepes,sp.,Scad,444,6.8,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,147,Carangidae,Alepes,sp.,Scad,444,6.8,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,148,Carangidae,Alepes,sp.,Scad,444,6.8,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,149,Carangidae,Alepes,sp.,Scad,444,6.9,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,150,Carangidae,Alepes,sp.,Scad,444,7,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,151,Carangidae,Alepes,sp.,Scad,444,7,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,152,Carangidae,Alepes,sp.,Scad,444,7,,Juvenile,Estimated,,,,,
19-10-18,Trash,LVB82,122,Carangidae,Alepes,sp.,Scad,406,9,,Juvenile,Estimated,,,,,
19-10-18,Trash,LVB82,123,Carangidae,Alepes,sp.,Scad,406,9.2,,Juvenile,Estimated,,,,,
19-10-18,Trash,LVB82,124,Carangidae,Alepes,sp.,Scad,406,9.2,,Juvenile,Estimated,,,,,
19-10-18,Trash,LVB82,125,Carangidae,Alepes,sp.,Scad,406,9.3,,Juvenile,Estimated,,,,,
19-10-18,Trash,LVB82,126,Carangidae,Alepes,sp.,Scad,406,9.3,,Juvenile,Estimated,,,,,
19-10-18,Trash,LVB82,127,Carangidae,Alepes,sp.,Scad,406,9.5,,Juvenile,Estimated,,,,,
19-10-18,Trash,LVB82,128,Carangidae,Alepes,sp.,Scad,406,9.5,,Juvenile,Estimated,,,,,
19-10-18,Trash,LVB82,129,Carangidae,Alepes,sp.,Scad,406,9.6,,Juvenile,Estimated,,,,,
19-10-18,Trash,LVB82,130,Carangidae,Alepes,sp.,Scad,406,9.6,,Juvenile,Estimated,,,,,
19-10-18,Trash,LVB82,131,Carangidae,Alepes,sp.,Scad,406,10,,Juvenile,Estimated,,,,,
19-10-18,Trash,LVB82,132,Carangidae,Alepes,sp.,Scad,406,10.2,,Juvenile,Estimated,,,,,
19-10-18,Trash,LVB83,1,Clupeidae,Selar,crumenopthalmus,Bigeye scad,81,19.3,,,,,,,,
19-10-18,Trash,LVB83,2,Scatophagidae,Scatophagus,argus,Spotted scat,73,14.1,,,,,,,,
19-10-18,Trash,LVB83,3,Engraulidae,Thryssa,setirostris,Longjaw thryssa,51,18.1,,,,,,,,
19-10-18,Trash,LVB83,4,Clupeidae,Dussumieria,acuta,Rainbow sardine,32,15.9,,,,,,,,
19-10-18,Trash,LVB83,5,Clupeidae,,,Sardine,6,9.7,,,"Could not ID, too small",,,,,
19-10-18,Trash,LVB83,6,Sphyraenidae,Sphyraena,obtusata,Obtuse barracuda,20,15.7,,,,,,,,
19-10-18,Trash,LVB83,7,Sphyraenidae,Sphyraena,jello,Pickhandle barracuda,21,16.8,,,,,,,,
19-10-18,Trash,LVB83,8,Menidae,Mene,maculata,Moonfish,76,16.9,,,,,,,,
19-10-18,Trash,LVB83,9,Trichiuridae,Lepturacanthus,savala,Savalai hairtail,86,51.8,,,,,,,,
19-10-18,Trash,LVB83,10,Loliginidae,Uroteuthis,duvaucelli,Indian squid,27,7.6,,,,,,,,
19-10-18,Trash,LVB83,11,Loliginidae,Uroteuthis,duvaucelli,Indian squid,27,7,,,,,,,,
19-10-18,Trash,LVB83,12,Penaeidae,,,Shrimp,1,,,,,,,,,
19-10-18,Trash,LVB83,13,Penaeidae,,,Shrimp,1,,,,,,,,,
19-10-18,Trash,LVB83,14,Carangidae,Megalaspis,cordyla,Torpedo scad,49,17.6,,,,,,,,
21-10-18,Trash,LVB84,1,Terapontidae,Terapon,theraps,Largescaled terapon,83,13.7,,,,,,,,
21-10-18,Trash,LVB84,2,Terapontidae,Terapon,theraps,Largescaled terapon,83,13.2,,,,,,,,
21-10-18,Trash,LVB84,3,Terapontidae,Terapon,theraps,Largescaled terapon,83,11.8,,,,,,,,
21-10-18,Trash,LVB84,4,Terapontidae,Terapon,puta,Smallscaled terapon,26,13.2,,,,,,,,
21-10-18,Trash,LVB84,5,Terapontidae,Terapon,jarbua,Jarbua terapon,25,12.9,,,,,,,,
21-10-18,Trash,LVB84,6,Scombridae,Rastrelliger,kanagurta,Indian mackerel,50,15.9,,,,,,,,
21-10-18,Trash,LVB84,7,Scombridae,Rastrelliger,kanagurta,Indian mackerel,50,12.8,,,,,,,,
21-10-18,Trash,LVB84,8,Clupeidae,Ilisha,melastoma,Indian ilisha,70,16.7,,,,,,,,
21-10-18,Trash,LVB84,9,Clupeidae,Ilisha,melastoma,Indian ilisha,70,15.4,,,,,,,,
21-10-18,Trash,LVB84,10,Leiognathidae,Leiognathus,brevirostris,Shortnose ponyfish,11,9.3,,,,,,,,
27-10-18,Trash,LVB87,153,Carangidae,Alepes,sp.,Scad,444,7,,Juvenile,Estimated,,,,,
21-10-18,Trash,LVB84,12,Trichiuridae,Trichiurus,lepturus,Ribbonfish,97,52,,,,,,,,
21-10-18,Trash,LVB84,13,Engraulidae,Thryssa,dussumieri,Dussumier's Thryssa,109,14.1,,,,,,,,
21-10-18,Trash,LVB84,14,Engraulidae,Thryssa,dussumieri,Dussumier's Thryssa,109,13.9,,,,,,,,
21-10-18,Trash,LVB84,15,Engraulidae,Thryssa,dussumieri,Dussumier's Thryssa,109,13.2,,,,,,,,
21-10-18,Trash,LVB84,16,Engraulidae,Thryssa,dussumieri,Dussumier's Thryssa,109,13.8,,,,,,,,
21-10-18,Trash,LVB84,17,Engraulidae,Thryssa,dussumieri,Dussumier's Thryssa,109,13.9,,,,,,,,
21-10-18,Trash,LVB84,18,Loliginidae,Uroteuthis,duvaucelli,Indian squid,46,2.7,,,Mantle length,,,,,
21-10-18,Trash,LVB84,19,Loliginidae,Uroteuthis,duvaucelli,Indian squid,46,5.5,,,Mantle length,,,,,
21-10-18,Trash,LVB84,20,Loliginidae,Uroteuthis,duvaucelli,Indian squid,46,8,,,Mantle length,,,,,
21-10-18,Trash,LVB84,21,Lactariidae,Lactarius,lactarius,False trevally,3,6.4,,,,,,,,
21-10-18,Trash,LVB84,22,Lactariidae,Lactarius,lactarius,False trevally,3,5.7,,,,,,,,
21-10-18,Trash,LVB84,23,Carangidae,Alepes,kleinii,Razorbelly scad,247,13.7,,,,,,,,
21-10-18,Trash,LVB84,24,Carangidae,Alepes,kleinii,Razorbelly scad,247,10.8,,,,,,,,
21-10-18,Trash,LVB84,25,Carangidae,Alepes,kleinii,Razorbelly scad,247,14.8,,,,,,,,
21-10-18,Trash,LVB84,26,Carangidae,Alepes,kleinii,Razorbelly scad,247,16.3,,,,,,,,
21-10-18,Trash,LVB84,27,Carangidae,Alepes,kleinii,Razorbelly scad,247,13.1,,,,,,,,
21-10-18,Trash,LVB84,28,Carangidae,Alepes,kleinii,Razorbelly scad,247,10.2,,,,,,,,
21-10-18,Trash,LVB84,29,Carangidae,Alepes,kleinii,Razorbelly scad,247,9.1,,,,,,,,
21-10-18,Trash,LVB84,30,Carangidae,Alepes,kleinii,Razorbelly scad,247,13.8,,,,,,,,
21-10-18,Trash,LVB84,31,Carangidae,Alepes,kleinii,Razorbelly scad,247,10.2,,,,,,,,
21-10-18,Trash,LVB84,32,Carangidae,Alepes,kleinii,Razorbelly scad,247,10.9,,,,,,,,
21-10-18,Trash,LVB84,33,Carangidae,Alepes,kleinii,Razorbelly scad,247,14.1,,,,,,,,
21-10-18,Trash,LVB84,34,Carangidae,Alepes,kleinii,Razorbelly scad,247,10.3,,,,,,,,
21-10-18,Trash,LVB84,35,Carangidae,Alepes,kleinii,Razorbelly scad,247,9,,,,,,,,
21-10-18,Trash,LVB84,36,Carangidae,Alepes,kleinii,Razorbelly scad,247,14,,,,,,,,
21-10-18,Trash,LVB84,37,Carangidae,Alepes,kleinii,Razorbelly scad,247,10.2,,,,,,,,
21-10-18,Trash,LVB84,38,Carangidae,Alepes,kleinii,Razorbelly scad,247,8.9,,,,,,,,
21-10-18,Trash,LVB84,39,Carangidae,Alepes,djedaba,Shrimp scad,106,11,,,,,,,,
21-10-18,Trash,LVB84,40,Carangidae,Alepes,djedaba,Shrimp scad,106,10.3,,,,,,,,
21-10-18,Trash,LVB84,41,Carangidae,Alepes,djedaba,Shrimp scad,106,11,,,,,,,,
21-10-18,Trash,LVB84,42,Carangidae,Alepes,djedaba,Shrimp scad,106,9.6,,,,,,,,
21-10-18,Trash,LVB84,43,Carangidae,Alepes,djedaba,Shrimp scad,106,9.7,,,,,,,,
21-10-18,Trash,LVB84,44,Carangidae,Alepes,djedaba,Shrimp scad,106,10.8,,,,,,,,
21-10-18,Trash,LVB84,45,Carangidae,Alepes,djedaba,Shrimp scad,106,10.2,,,,,,,,
21-10-18,Trash,LVB84,46,Carangidae,Alepes,djedaba,Shrimp scad,106,10.2,,,,,,,,
21-10-18,Trash,LVB84,47,Carangidae,Alepes,djedaba,Shrimp scad,106,10,,,,,,,,
21-10-18,Trash,LVB84,48,Carangidae,Alepes,djedaba,Shrimp scad,106,9.1,,,,,,,,
21-10-18,Trash,LVB84,49,Carangidae,Alepes,djedaba,Shrimp scad,106,10.6,,,,,,,,
21-10-18,Trash,LVB84,50,Carangidae,Alepes,djedaba,Shrimp scad,106,10.2,,,,,,,,
21-10-18,Trash,LVB84,51,Carangidae,Alepes,djedaba,Shrimp scad,106,9.3,,,,,,,,
21-10-18,Trash,LVB84,52,Carangidae,Alepes,djedaba,Shrimp scad,106,8.7,,,,,,,,
27-10-18,Trash,LVB87,154,Carangidae,Alepes,sp.,Scad,444,7,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,155,Carangidae,Alepes,sp.,Scad,444,7.1,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,156,Carangidae,Alepes,sp.,Scad,444,7.1,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,157,Carangidae,Alepes,sp.,Scad,444,7.1,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,158,Carangidae,Alepes,sp.,Scad,444,7.1,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,159,Carangidae,Alepes,sp.,Scad,444,7.2,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,160,Carangidae,Alepes,sp.,Scad,444,7.2,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,161,Carangidae,Alepes,sp.,Scad,444,7.2,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,162,Carangidae,Alepes,sp.,Scad,444,7.2,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,163,Carangidae,Alepes,sp.,Scad,444,7.3,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,164,Carangidae,Alepes,sp.,Scad,444,7.3,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,165,Carangidae,Alepes,sp.,Scad,444,7.3,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,166,Carangidae,Alepes,sp.,Scad,444,7.3,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,167,Carangidae,Alepes,sp.,Scad,444,7.4,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,168,Carangidae,Alepes,sp.,Scad,444,7.5,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,169,Carangidae,Alepes,sp.,Scad,444,7.5,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,170,Carangidae,Alepes,sp.,Scad,444,7.5,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,171,Carangidae,Alepes,sp.,Scad,444,7.5,,Juvenile,Estimated,,,,,
23-10-18,Trash,LVB85,1,Clupeidae,Dussumieria,acuta,Rainbow sardine,37,16.3,,,,,,,,
23-10-18,Trash,LVB85,2,Clupeidae,Nematalosa,nasus,Bloch's gizzard shad,71,17.5,,,,,,,,
23-10-18,Trash,LVB85,3,Loliginidae,Uroteuthis,duvaucelli,Indian squid,15,6,,,,,,,,
27-10-18,Trash,LVB87,172,Carangidae,Alepes,sp.,Scad,444,7.5,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,173,Carangidae,Alepes,sp.,Scad,444,7.5,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,174,Carangidae,Alepes,sp.,Scad,444,7.5,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,175,Carangidae,Alepes,sp.,Scad,444,7.5,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,176,Carangidae,Alepes,sp.,Scad,444,7.6,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,177,Carangidae,Alepes,sp.,Scad,444,7.7,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,178,Carangidae,Alepes,sp.,Scad,444,7.7,,Juvenile,Estimated,,,,,
23-10-18,Trash,LVB85,11,Engraulidae,Stolephorus,heterolobus,Shorthead anchovy,5,9.6,,,,,,,,
27-10-18,Trash,LVB87,179,Carangidae,Alepes,sp.,Scad,444,7.7,,Juvenile,Estimated,,,,,
27-10-18,Trash,LVB87,180,Carangidae,Alepes,sp.,Scad,444,7.7,,Juvenile,Estimated,,,,,
23-10-18,Trash,LVB85,14,Trichiuridae,Trichiurus,lepturus,Ribbonfish,36,24,,,,,,,,
23-10-18,Trash,LVB85,15,Trichiuridae,Trichiurus,lepturus,Ribbonfish,36,20,,,,,,,,
23-10-18,Trash,LVB85,16,Trichiuridae,Trichiurus,lepturus,Ribbonfish,36,25.5,,,,,,,,
23-10-18,Trash,LVB85,17,Trichiuridae,Trichiurus,lepturus,Ribbonfish,36,18,,,,,,,,
23-10-18,Trash,LVB85,18,Trichiuridae,Trichiurus,lepturus,Ribbonfish,36,22.3,,,,,,,,
23-10-18,Trash,LVB85,19,Trichiuridae,Trichiurus,lepturus,Ribbonfish,36,20.5,,,,,,,,
23-10-18,Trash,LVB85,20,Trichiuridae,Trichiurus,lepturus,Ribbonfish,36,21.1,,,,,,,,
